ra;dec;vmag
205,7337;-56,7681; 6.00
161,7396;-56,7572; 5.23
106,0762;-56,7497; 5.17
306,4121;-56,735; 1.94
116,3983;-56,7225; 6.12
222,2787;-56,6678; 6.23
133,2658;-56,6494; 6.03
260,7787;-56,5253; 5.80
187,4746;-56,5247; 5.80
10,4433;-56,5017; 5.70
191,5946;-56,4889; 4.65
117,08;-56,4711; 6.33
220,1367;-56,4408; 6.30
147,1667;-56,4119; 6.06
117,2779;-56,4106; 5.59
187,1392;-56,4078; 6.15
104,6508;-56,3947; 6.45
215,0813;-56,3867; 4.33
261,3483;-56,3775; 3.34
185,4896;-56,3747; 5.92
95,7325;-56,37; 5.61
297,005;-56,3625; 5.35
179,5633;-56,3172; 5.44
210,8592;-56,2136; 5.92
24,9475;-56,1981; 5.87
24,9492;-56,1947; 5.76
241,85;-56,1914; 6.16
190,7879;-56,1761; 6.00
87,4571;-56,1667; 4.51
80,5921;-56,1344; 6.11
154,6567;-56,11; 5.81
122,39;-56,0856; 5.66
155,2283;-56,0431; 4.50
274,2812;-56,0233; 5.33
254,655;-55,9903; 3.13
190,7067;-55,9472; 6.08
34,9762;-55,9447; 5.81
114,0071;-55,8875; 6.39
330,1004;-55,8828; 6.01
136,6417;-55,8033; 6.11
200,2012;-55,8006; 6.02
130,5871;-55,7742; 6.29
325,14;-55,7375; 6.33
104,665;-55,7294; 6.27
287,2171;-55,7203; 6.49
159,8267;-55,6033; 4.28
221,2954;-55,6019; 6.10
138,575;-55,5697; 5.27
243,3442;-55,5408; 5.81
101,8279;-55,54; 5.61
261,325;-55,53; 2.85
140,4583;-55,515; 5.63
120,3812;-55,455; 6.28
292,4692;-55,4414; 6.13
267,1588;-55,4017; 6.11
148,25;-55,3733; 6.48
227,8167;-55,3461; 5.54
17,0963;-55,2458; 3.92
145,4492;-55,2142; 6.00
127,4013;-55,1911; 6.36
139,8858;-55,1867; 6.28
262,1613;-55,1697; 5.94
184,7487;-55,1431; 5.00
245,105;-55,14; 5.77
292,6437;-55,11; 6.30
237,7783;-55,0558; 5.73
305,1346;-55,0508; 6.27
68,4992;-55,045; 3.27
154,9033;-55,0294; 4.57
301,8962;-55,0164; 6.26
126,8642;-55,0117; 6.53
140,5283;-55,0108; 2.50
218,385;-54,9983; 5.87
329,4796;-54,9925; 4.40
298,1625;-54,9767; 6.50
153,8192;-54,9742; 6.16
298,1567;-54,9711; 5.74
92,5746;-54,9686; 4.81
133,7996;-54,9656; 5.71
193,2663;-54,9525; 5.93
83,435;-54,9022; 6.43
156,7042;-54,8775; 5.58
8,8892;-54,8219; 6.06
316,3092;-54,7272; 5.16
131,1758;-54,7083; 1.96
209,1375;-54,7044; 6.00
101,6729;-54,6947; 6.46
211,4438;-54,6694; 6.17
321,5642;-54,6606; 6.12
243,3696;-54,6306; 4.94
213,4162;-54,6258; 6.11
255,0258;-54,5969; 5.65
240,2767;-54,5778; 6.13
149,2158;-54,5678; 3.54
205,4362;-54,56; 5.01
40,165;-54,55; 5.21
120,3454;-54,515; 6.10
264,5233;-54,5003; 5.25
139,4263;-54,4953; 6.33
170,2517;-54,4911; 3.89
290,7129;-54,4236; 5.05
295,0763;-54,4175; 6.26
76,2525;-54,4075; 6.27
112,6288;-54,3994; 5.96
9,3254;-54,3942; 6.41
127,8733;-54,3942; 6.34
118,1237;-54,3672; 5.70
86,8042;-54,3608; 6.18
291,9504;-54,3253; 5.69
56,1408;-54,2739; 6.30
173,6904;-54,2642; 4.62
120,2079;-54,1514; 5.87
209,0825;-54,1319; 6.14
103,1954;-54,09; 6.57
239,975;-54,0211; 6.10
2,26;-54,0019; 6.33
175,1775;-53,9686; 5.96
346,165;-53,965; 5.37
145,9258;-53,8917; 5.56
193,1025;-53,8294; 6.24
244,1796;-53,8111; 5.44
350,9763;-53,8083; 6.15
25,6221;-53,7406; 5.52
157,8408;-53,7156; 4.89
11,25;-53,715; 6.15
322,2513;-53,7058; 6.39
243,32;-53,6717; 5.83
144,3013;-53,6686; 5.45
213,3183;-53,6658; 5.56
334,565;-53,6278; 5.37
102,4638;-53,6222; 4.40
267,6175;-53,6122; 5.92
135,7717;-53,5497; 6.40
26,5263;-53,5219; 5.04
213,8383;-53,5097; 6.39
341,4079;-53,5003; 4.85
204,9717;-53,4664; 2.30
72,73;-53,4614; 5.61
72,7346;-53,4597; 6.42
196,9096;-53,4597; 5.71
319,9667;-53,4497; 4.39
129,8492;-53,4397; 5.48
212,4783;-53,4392; 4.75
24,7008;-53,4389; 6.84
89,31;-53,4261; 6.45
289,5392;-53,3867; 6.38
141,5754;-53,3792; 5.11
208,4296;-53,3736; 5.89
150,4187;-53,3644; 6.20
263,8333;-53,3528; 6.10
114,7517;-53,2733; 6.06
318,9413;-53,2631; 5.75
255,7867;-53,2369; 5.29
168,4138;-53,2317; 5.76
128,02;-53,2122; 5.69
237,5287;-53,2094; 5.77
293,2242;-53,1858; 5.75
215,9517;-53,1767; 6.00
254,8963;-53,1606; 4.06
171,6971;-53,16; 5.81
251,1658;-53,1525; 5.96
267,7958;-53,1306; 6.09
130,6062;-53,1139; 4.86
121,2667;-53,1081; 5.53
130,5788;-53,1; 5.52
129,6871;-53,0906; 6.47
126,9021;-53,0886; 5.09
244,3371;-53,0867; 6.33
129,99;-53,055; 5.19
130,0725;-53,0153; 5.61
119,1946;-52,9822; 3.47
98,7442;-52,9756; 4.39
144,1929;-52,9442; 6.19
284,6154;-52,9386; 4.87
130,0733;-52,9219; 3.62
278,63;-52,8919; 6.22
297,2296;-52,8881; 6.25
301,8467;-52,8808; 4.94
64,6667;-52,86; 6.09
132,0008;-52,8506; 6.30
208,02;-52,8117; 5.25
224,0721;-52,8097; 5.38
126,605;-52,8075; 6.05
96,2008;-52,8064; 6.51
192,7413;-52,7875; 5.73
87,6192;-52,7678; 6.35
345,22;-52,7542; 4.12
200,1575;-52,7481; 5.48
359,7325;-52,7458; 5.13
323,3238;-52,7375; 6.41
94,4654;-52,7331; 6.41
134,0808;-52,7236; 4.69
351,6525;-52,7217; 5.52
95,9879;-52,6958;-0,72
339,785;-52,6922; 6.65
58,6417;-52,6906; 6.46
218,3746;-52,68; 5.87
112,4983;-52,6511; 5.87
149,2954;-52,6389; 6.12
88,7092;-52,6353; 5.29
118,7521;-52,5831; 6.38
41,0446;-52,5706; 6.15
197,7433;-52,5669; 6.06
39,3517;-52,5431; 5.31
113,9154;-52,5339; 4.94
108,8375;-52,4997; 5.97
303,5792;-52,4456; 5.65
237,2096;-52,4381; 6.07
101,4737;-52,41; 5.80
221,7554;-52,3836; 5.21
8,6158;-52,3731; 5.57
234,7063;-52,3728; 5.44
182,9129;-52,3686; 3.96
324,9987;-52,3592; 6.21
286,5829;-52,3408; 5.16
98,3587;-52,3289; 6.19
81,1925;-52,3164; 6.27
110,0892;-52,3117; 6.05
110,0904;-52,3097; 6.60
261,99;-52,2972; 5.75
254,1196;-52,2839; 5.94
221,8013;-52,2056; 6.07
101,3587;-52,2011; 6.57
135,4358;-52,1883; 5.23
151,5296;-52,1881; 6.52
200,5675;-52,1831; 5.83
78,9121;-52,1819; 6.49
95,9071;-52,1811; 5.98
153,0958;-52,1633; 6.16
208,8008;-52,1611; 5.71
133,17;-52,1292; 6.39
125,73;-52,1239; 5.85
196,3783;-52,115; 6.43
87,7217;-52,1089; 5.17
283,165;-52,1075; 5.17
228,0712;-52,0992; 3.41
110,1612;-52,0861; 5.39
78,4721;-52,0311; 6.05
106,8054;-51,9678; 5.96
261,7346;-51,9492; 6.19
283,3004;-51,9311; 6.31
311,0096;-51,9211; 4.51
351,0546;-51,8914; 5.75
266,0363;-51,8342; 5.15
97,8262;-51,8261; 5.60
165,0358;-51,8178; 6.15
152,2346;-51,8111; 4.86
29,2504;-51,7661; 6.10
153,3667;-51,7561; 5.78
140,9979;-51,7372; 6.08
126,3792;-51,7281; 5.17
179,7954;-51,6967; 6.05
69,7679;-51,6728; 6.44
28,9896;-51,6089; 3.70
312,8754;-51,6083; 5.05
232,1133;-51,5975; 6.10
60,0654;-51,5647; 6.51
139,6758;-51,5606; 5.87
142,5217;-51,5172; 5.45
34,1275;-51,5122; 3.56
212,3958;-51,5047; 6.00
64,0067;-51,4867; 4.25
113,6646;-51,4747; 6.28
186,6317;-51,4508; 4.82
119,5892;-51,4486; 6.44
224,2558;-51,4469; 6.64
206,6638;-51,4328; 4.65
105,2146;-51,4025; 5.14
182,8808;-51,3594; 6.23
149,0912;-51,3361; 6.37
342,1388;-51,3169; 3.49
199,6442;-51,2861; 6.19
101,72;-51,2658; 5.40
315,0896;-51,2653; 5.76
143,5367;-51,2553; 5.01
153,345;-51,2333; 5.28
145,8646;-51,2283; 6.15
90,205;-51,2164; 5.67
166,5242;-51,2125; 6.30
136,8112;-51,2119; 6.73
154,1675;-51,205; 6.30
194,2683;-51,1986; 5.16
202,355;-51,1653; 5.06
148,4592;-51,1469; 5.93
255,4421;-51,1308; 6.45
38,4775;-51,0936; 6.24
35,7275;-51,0922; 5.92
274,2538;-51,0683; 6.06
86,8213;-51,0664; 3.85
139,5242;-51,0511; 5.26
285,9892;-51,0186; 5.93
111,5912;-51,0183; 5.10
206,0663;-51,0131; 6.47
12,6717;-50,9869; 5.22
128,9671;-50,97; 5.80
166,6142;-50,9567; 6.32
345,2812;-50,95; 5.68
43,5271;-50,8714; 6.21
32,6067;-50,8244; 6.12
26,5242;-50,8164; 5.49
40,6396;-50,8003; 5.41
205,7275;-50,7906; 6.41
215,8346;-50,7722; 6.02
164,2829;-50,765; 5.91
182,02;-50,7633; 6.37
313,6458;-50,7278; 6.24
182,0896;-50,7225; 2.60
198,3479;-50,7; 5.89
346,8112;-50,6864; 5.83
254,0371;-50,675; 6.33
182,0217;-50,6614; 4.47
254,575;-50,6411; 5.55
261,5;-50,6336; 5.23
261,8017;-50,6303; 5.92
238,2146;-50,6153; 6.60
102,4842;-50,6147; 2.93
103,5096;-50,6117; 6.26
79,8421;-50,6061; 5.45
121,1767;-50,5906; 5.95
7,1796;-50,5328; 6.26
265,5162;-50,5106; 6.24
117,5996;-50,5097; 5.91
288,1921;-50,4864; 6.13
70,6933;-50,4814; 5.31
218,1537;-50,4569; 4.42
123,8471;-50,4494; 6.44
53,145;-50,3786; 5.68
209,8221;-50,37; 5.91
88,5446;-50,3619; 6.52
106,3187;-50,3603; 6.46
94,695;-50,3592; 7.04
0,3333;-50,3372; 5.53
206,91;-50,3211; 5.45
350,2083;-50,3067; 6.05
206,865;-50,2494; 5.91
148,7137;-50,2439; 5.72
97,4546;-50,2392; 5.27
187,01;-50,2306; 3.91
356,8167;-50,2267; 5.18
27,7271;-50,2061; 5.94
123,3921;-50,1961; 5.51
351,7879;-50,1572; 6.20
244,96;-50,1556; 4.02
281,7462;-50,0944; 6.54
271,6579;-50,0917; 3.66
244,2538;-50,0683; 4.99
259,8763;-50,0633; 6.27
264,3633;-50,06; 5.93
252,6496;-50,0456; 6.47
25,4212;-50,0389; 6.64
305,4208;-49,9994; 6.27
115,7787;-49,9928; 6.57
119,8012;-49,9767; 6.32
119,8058;-49,9736; 6.34
204,9987;-49,9503; 6.00
128,6817;-49,9442; 5.01
320,3183;-49,9378; 6.38
188,4967;-49,9094; 6.38
196,7275;-49,9061; 4.27
43,4704;-49,8903; 4.00
283,6346;-49,8786; 6.60
262,9604;-49,8761; 2.95
200,9679;-49,8231; 6.48
130,9179;-49,8228; 5.16
168,2371;-49,7364; 6.11
23,1513;-49,7278; 6.28
341,6179;-49,6858; 6.48
250,4175;-49,6517; 5.65
88,6712;-49,6269; 6.10
348,3125;-49,6189; 6.80
118,2654;-49,6131; 4.63
346,7896;-49,6067; 6.33
105,9737;-49,5839; 4.93
76,2417;-49,5778; 5.03
245,6167;-49,5722; 5.33
92,3471;-49,5628; 6.49
195,8883;-49,5272; 4.85
217,5871;-49,5192; 5.37
326,3292;-49,4986; 6.45
235,655;-49,4894; 6.04
219,4717;-49,4258; 4.05
137,4379;-49,4247; 6.48
161,6925;-49,42; 2.69
265,0983;-49,4156; 4.77
157,0079;-49,4056; 6.10
166,2675;-49,3925; 6.13
201,8367;-49,3808; 6.28
144,2067;-49,3553; 4.35
300,1054;-49,3511; 6.17
119,56;-49,245; 4.41
240,8038;-49,2297; 4.65
75,7025;-49,1514; 5.38
201,7762;-49,1439; 6.31
173,7367;-49,1367; 5.50
168,1379;-49,1011; 5.36
226,8579;-49,0883; 5.77
1,5792;-49,075; 5.70
22,8129;-49,0728; 3.95
277,2079;-49,0708; 4.13
176,3025;-49,0697; 6.26
219,8529;-49,0556; 6.39
143,4354;-49,005; 5.12
120,0621;-48,9814; 6.02
341,5333;-48,9789; 6.62
190,3792;-48,9597; 2.17
198,6796;-48,9567; 5.89
193,2787;-48,9433; 4.33
107,6979;-48,9322; 5.14
130,2721;-48,9225; 5.90
186,7008;-48,9133; 6.26
237,4896;-48,9119; 5.84
257,9121;-48,8742; 5.84
120,1204;-48,8714; 6.12
224,5367;-48,8631; 6.35
114,1829;-48,8303; 5.72
190,6475;-48,8131; 4.66
0,2688;-48,81; 5.71
7,8542;-48,8036; 4.77
250,3346;-48,7631; 5.65
144,1054;-48,7514; 6.17
227,99;-48,7436; 5.69
95,0254;-48,7411; 6.60
227,9837;-48,7378; 3.87
47,6142;-48,7342; 6.12
104,0667;-48,7211; 4.95
182,0612;-48,6928; 5.34
122,29;-48,6844; 5.70
255,1129;-48,6478; 6.00
114,5758;-48,6011; 5.68
343,4079;-48,5981; 6.04
134,4825;-48,5733; 5.87
200,7608;-48,5628; 6.38
189,4258;-48,5411; 3.86
125,6317;-48,4903; 4.82
196,5696;-48,4636; 4.71
122,7962;-48,4619; 5.82
192,5817;-48,4597; 6.24
91,1954;-48,4586; 6.58
149,4271;-48,4144; 6.05
283,2604;-48,36; 6.19
133,1608;-48,3592; 5.91
215,6613;-48,3203; 6.09
230,4508;-48,3178; 5.65
286,7317;-48,2992; 5.97
102,8867;-48,2925; 6.42
203,6204;-48,2722; 6.33
108,6592;-48,2717; 4.76
159,3254;-48,2258; 3.84
99,6567;-48,2203; 4.93
228,1304;-48,2186; 6.33
7,6087;-48,215; 5.69
96,4317;-48,1772; 5.76
239,2658;-48,1622; 6.31
276,7246;-48,1169; 5.46
332,4917;-48,1072; 6.43
118,3258;-48,1031; 4.24
130,5667;-48,0992; 5.51
293,8042;-48,0992; 4.90
280,3775;-48,095; 6.49
193,0221;-48,0942; 6.33
228,9742;-48,0742; 5.95
56,2108;-48,0614; 6.49
8,9213;-48,0008; 5.51
344,1992;-47,9692; 5.70
200,7196;-47,9431; 6.16
122,43;-47,9375; 5.23
127,2696;-47,9292; 5.33
230,5346;-47,9278; 5.00
279,8096;-47,9097; 5.86
119,3333;-47,8903; 6.22
224,1333;-47,8792; 5.64
229,6333;-47,875; 4.27
127,795;-47,8667; 6.39
27,5842;-47,8164; 6.14
50,3887;-47,7769; 6.39
49,3608;-47,7517; 5.85
174,3913;-47,7472; 5.44
235,2429;-47,7356; 6.23
304,7333;-47,7108; 6.31
36,7463;-47,7039; 4.25
155,0696;-47,6992; 5.65
166,13;-47,6792; 5.67
100,2054;-47,6747; 6.65
173,9817;-47,6417; 5.25
304,8246;-47,5803; 6.13
297,5575;-47,5572; 5.94
246,7962;-47,555; 4.47
11,44;-47,5517; 5.80
133,4612;-47,5208; 5.33
272,7687;-47,5131; 6.07
260,8171;-47,4683; 5.25
221,6212;-47,4411; 5.74
220,4825;-47,3883; 2.30
29,2917;-47,385; 4.83
52,6542;-47,3753; 5.99
173,805;-47,3725; 5.71
243,8138;-47,3722; 5.14
151,5471;-47,37; 5.08
56,3158;-47,3597; 5.73
122,3721;-47,3458; 4.27
138,3938;-47,3386; 5.92
41,3187;-46,2872; 6.85
122,3833;-47,3367; 1.78
130,3046;-47,3169; 4.77
84,0113;-47,3139; 6.11
327,0658;-47,3036; 5.58
309,3917;-47,2914; 3.11
208,885;-47,2883; 2.55
134,7179;-47,2347; 5.18
277,4825;-47,2203; 5.70
340,6537;-47,2106; 5.98
255,9238;-47,16; 6.06
208,4871;-47,1281; 6.10
136,0388;-47,0978; 3.75
82,5396;-47,0778; 5.46
117,0846;-47,0778; 4.71
179,1829;-47,0725; 6.26
237,8813;-47,0606; 6.01
226,28;-47,0511; 4.82
226,28;-47,0511; 4.72
158,2371;-47,0033; 5.02
123,4008;-46,9919; 5.13
121,335;-46,9789; 6.19
45,7329;-46,975; 5.82
128,3767;-46,9711; 6.24
332,0583;-46,9611; 1.74
66,775;-46,9475; 6.10
341,6821;-46,9394; 6.56
147,675;-46,9344; 5.73
265,3179;-46,9219; 5.79
207,9467;-46,8992; 5.77
58,3887;-46,8936; 5.93
340,6671;-46,8847; 2.10
200,2404;-46,8806; 5.77
117,3037;-46,8578; 5.84
108,6913;-46,8497; 5.72
109,0646;-46,7744; 5.66
108,14;-46,7594; 4.49
22,3767;-46,7564; 6.31
232,3513;-46,7328; 5.24
16,5208;-46,7186; 3.31
12,2362;-46,6978; 6.27
130,1567;-46,6489; 3.84
123;-46,6442; 5.76
354,8667;-46,6378; 6.09
150,8354;-46,6361; 6.12
259,7633;-46,6339; 5.48
321,0867;-46,615; 6.31
102,4775;-46,6147; 5.14
116,8812;-46,6086; 5.23
86,6142;-46,5972; 5.31
283,1129;-46,5953; 5.54
209,0813;-46,5925; 5.83
283,2483;-46,5858; 6.19
219,7958;-46,5842; 6.07
137,8883;-46,5839; 5.79
147,92;-46,5478; 4.58
341,4196;-46,5475; 5.51
132,6396;-46,5292; 5.10
40,5354;-46,5244; 6.10
67,3333;-46,5153; 6.16
263,915;-46,5056; 4.59
204,3488;-46,4283; 5.90
15,705;-46,3975; 5.36
117,3096;-46,3733; 4.11
127,44;-46,3319; 5.99
28,4117;-46,3025; 4.41
123,1288;-46,2642; 6.03
219,0792;-46,2453; 5.55
247,4263;-46,2433; 5.35
312,3708;-46,2269; 4.89
147,8325;-46,1939; 5.62
131,8288;-46,1556; 5.75
190,3458;-46,1456; 5.84
216,8008;-46,1344; 5.83
219,3338;-46,1339; 5.41
10,3317;-46,085; 4.59
250,7642;-46,0706; 6.23
214,8508;-46,0578; 3.55
140,6;-46,0475; 5.75
131,5071;-46,0417; 3.91
262,9546;-46,0364; 6.03
276,7433;-45,9683; 3.51
272,8075;-45,9544; 4.53
335,6829;-45,9478; 6.62
335,7833;-45,9286; 5.62
82,9004;-45,9253; 5.86
277,9392;-45,915; 4.96
131,6275;-45,9128; 5.46
169,1154;-45,88; 6.31
62,1413;-45,8647; 6.59
261,7146;-45,8436; 5.29
123,5996;-45,8344; 5.83
85,9212;-45,8331; 6.39
282,3642;-45,8103; 5.81
104,6742;-45,7681; 6.22
272,1254;-45,7672; 6.15
278,0083;-45,7572; 5.07
2,3529;-45,7475; 3.88
147,4879;-45,7328; 5.08
183,5108;-45,7239; 5.31
176,4329;-45,69; 5.29
210,4308;-45,6036; 4.34
267,9354;-45,6006; 6.11
119,4658;-45,5778; 5.17
22,9129;-45,5756; 6.17
138,8108;-45,5556; 6.25
18,7962;-45,5314; 4.96
256,2721;-45,5017; 6.28
354,4625;-45,4925; 4.74
289,0904;-45,4664; 5.40
120,0817;-45,4569; 6.61
255,1346;-45,4517; 6.65
102,4908;-45,45; 6.55
182,7621;-45,4228; 6.61
130,4871;-45,4108; 5.23
237,5679;-45,4017; 6.12
216,545;-45,3794; 4.35
246,2258;-45,3492; 6.33
217,5358;-45,3217; 5.50
132,4487;-45,3081; 4.93
148,5733;-45,2839; 5.71
92,6663;-45,2819; 6.31
227,2108;-45,2797; 4.05
227,8829;-45,2794; 7.39
294,925;-45,2781; 6.25
227,8954;-45,2775; 6.44
293,34;-45,2719; 5.61
121,6683;-45,2664; 5.05
347,59;-45,2467; 3.90
248,7829;-45,2447; 6.46
117,8354;-43,0956; 6.32
216,5342;-45,2214; 4.56
119,7575;-45,2161; 5.99
288,6654;-45,1933; 5.92
130,1471;-45,1914; 5.71
215,1771;-45,1872; 4.77
108,3058;-45,1831; 4.89
177,7863;-45,1736; 4.46
115,7383;-45,1733; 5.06
241,6225;-45,1733; 4.72
300,2013;-45,1131; 5.81
91,7579;-45,0914; 6.51
356,0058;-45,0833; 6.09
91,1675;-45,0789; 5.93
157,9858;-45,0694; 6.09
157,9896;-45,0667; 5.74
133,8304;-45,0417; 6.26
91,1183;-45,0367; 6.35
320,0396;-45,0222; 6.00
213,9117;-45,0008; 6.31
233,9717;-44,9586; 4.54
67,7087;-44,9539; 5.07
139,0175;-44,8986; 6.04
87,3921;-44,8753; 6.38
137,7683;-44,8681; 5.00
323,3479;-44,8486; 5.57
352,8625;-44,8436; 6.02
209,67;-44,8036; 3.87
290,805;-44,7997; 4.29
9,9667;-44,7967; 6.01
146,6267;-44,755; 5.55
117,3675;-44,7519; 6.32
127,6633;-44,7372; 6.30
127,365;-44,725; 4.99
30,4267;-44,7136; 5.14
230,6704;-44,6894; 3.37
188,6763;-44,6733; 5.77
235,2971;-44,6611; 4.64
170,5963;-44,6458; 6.12
108,385;-44,6397; 5.10
115,3408;-44,6322; 6.41
158,14;-44,6189; 5.91
117,6767;-44,5797; 6.45
257,6762;-44,5575; 5.08
21,1746;-44,5283; 6.26
308,4796;-44,5161; 5.11
228,2063;-44,5006; 4.82
352,2533;-44,4978; 6.43
349,1654;-44,4892; 5.92
290,6596;-44,4589; 4.01
333,8962;-44,4519; 6.10
48,1075;-44,4197; 5.93
234,0504;-44,3969; 5.43
168,3112;-44,3722; 5.80
63,1317;-44,3683; 6.71
92,1442;-44,3561; 6.27
269,1975;-44,3422; 4.86
182,2242;-44,3261; 5.75
0,08;-44,2906; 6.29
64,8192;-44,2681; 5.34
139,0963;-44,2658; 5.12
340,6796;-44,2478; 6.07
81,2317;-44,2258; 6.08
259,8521;-44,2231; 6.65
273,9696;-44,2067; 5.46
261,0542;-44,1625; 5.12
66,3296;-44,1608; 6.39
127,2817;-44,1606; 5.79
193,7437;-44,1519; 5.89
138,5342;-44,1458; 5.85
204,275;-44,1433; 5.98
259,7;-44,1297; 5.76
122,3996;-44,1228; 5.21
276,0758;-44,1103; 5.25
119,3267;-44,1097; 5.09
256,4525;-44,105; 6.19
248,5208;-44,0453; 4.94
89,6567;-44,0344; 5.81
312,1217;-43,9886; 5.11
109,5175;-43,9867; 5.85
72,1408;-43,98; 6.72
199,3079;-43,9794; 5.84
103,1963;-43,9758; 6.46
245,6204;-43,9122; 5.88
277,3037;-43,8458; 6.36
118,9437;-43,845; 6.02
32,5204;-43,8156; 6.32
164,9975;-43,8072; 5.81
116,3254;-43,7522; 6.03
337,4396;-43,7494; 4.11
168,725;-43,7342; 6.21
291,0892;-43,7231; 6.17
12,9671;-43,7092; 6.90
6,5508;-43,68; 3.94
282,2104;-43,68; 5.49
158,7937;-43,6647; 6.08
138,1275;-43,6136; 5.57
105,995;-43,6117; 6.79
105,9887;-43,6081; 5.54
222,91;-43,5756; 4.32
221,8837;-43,5575; 6.30
346,72;-43,5206; 4.28
32,2887;-43,5167; 5.85
277,9842;-43,5078; 5.72
119,2412;-43,5003; 5.35
337,3175;-43,4956; 3.97
229,0437;-43,4847; 6.04
212,2162;-43,4711; 6.17
292,3496;-43,4458; 5.71
282,3958;-43,4339; 5.61
136,9992;-43,4325; 2.21
271,7075;-43,4247; 5.77
271,7075;-43,4247; 5.77
105,565;-43,4042; 6.43
249,6092;-43,3986; 5.83
12,5154;-43,3947; 6.48
197,8467;-43,3689; 5.25
22,0912;-43,3183; 3.41
112,3075;-43,3014; 3.25
258,0383;-43,2392; 3.33
4,6775;-43,2353; 6.33
138,6021;-43,2275; 5.25
35,5492;-43,2; 6.31
99,4404;-43,1961; 3.17
144,5063;-43,1911; 5.50
279,8958;-43,1861; 5.37
135,0925;-43,1733; 6.07
224,8629;-43,16; 6.10
198,4896;-43,1389; 6.16
224,6329;-43,1339; 2.68
350,9392;-43,1244; 6.10
153,8813;-43,1125; 5.60
175,3325;-43,0958; 5.55
211,5454;-43,0919; 6.20
113,3054;-43,0864; 6.52
49,9821;-43,0697; 4.27
215,0404;-43,0589; 5.56
253,4271;-43,0508; 5.96
300,1104;-43,0433; 6.14
315,5525;-43,0019; 6.64
264,33;-42,9978; 1.87
129,4113;-42,9892; 4.14
122,8579;-42,9872; 4.75
120,8729;-42,9486; 6.29
323,5708;-42,925; 6.32
88,3454;-42,9214; 6.55
61,8546;-42,9169; 6.59
193,8308;-42,9158; 5.47
243,85;-42,8997; 6.14
39,95;-42,8917; 4.75
117,9179;-42,8883; 6.04
264,5354;-42,8806; 6.10
227,1629;-42,8678; 5.85
347,4887;-42,8606; 5.81
249,0938;-42,8589; 5.47
89,7867;-42,8153; 3.96
303,0996;-42,7806; 6.22
126,2383;-42,7694; 5.98
159,7096;-42,7536; 6.11
156,5396;-42,7389; 6.13
266,175;-42,7289; 5.87
284,0704;-42,7106; 5.36
198,2121;-42,6997; 6.22
11,2379;-42,6767; 5.94
172,1463;-42,6742; 5.08
244,8237;-42,6739; 5.45
171,0921;-42,6692; 6.12
131,1;-42,6492; 4.07
122,4488;-42,6406; 6.26
166,8192;-42,6386; 5.15
52,4792;-42,6342; 5.78
353,7692;-42,615; 4.71
234,5133;-42,5675; 4.33
321,7567;-42,5478; 5.51
186,2854;-42,5144; 6.11
103,1654;-42,5044; 6.52
132,8663;-42,5044; 6.55
28,5917;-42,4969; 5.11
253,6121;-42,4789; 5.88
207,4042;-42,4739; 3.04
156,3217;-42,4681; 6.18
132,0367;-42,4639; 6.43
180,915;-42,4342; 5.15
305,9717;-42,4228; 5.64
119,2412;-42,4061; 6.09
103,6113;-42,3656; 6.32
253,4987;-42,3622; 4.73
253,6458;-42,3614; 3.62
106,0117;-42,3372; 5.20
216,5558;-42,3192; 6.32
278,3758;-42,3125; 4.64
6,5708;-42,3061; 2.39
91,6708;-42,2986; 6.12
63,5004;-42,2944; 3.86
274,6667;-42,2883; 6.30
138,3275;-42,2736; 6.29
163,7542;-42,2511; 6.11
197,7867;-42,2331; 5.79
165,0388;-42,2258; 4.39
140,4621;-42,195; 5.58
218,8767;-42,1578; 2.31
91,9704;-42,1539; 5.50
126,4662;-42,1533; 5.47
153,6842;-42,1219; 3.85
224,7904;-42,1042; 3.13
209,5679;-42,1008; 3.83
218,5333;-42,0997; 6.60
285,7787;-42,0953; 4.75
132,5875;-42,09; 6.00
205,9167;-42,0675; 5.98
305,6146;-42,0497; 5.59
29,9117;-42,0306; 5.57
290,54;-42,0161; 6.34
268,2196;-41,9967; 6.20
253,495;-41,9947; 6.32
62,7108;-41,9936; 4.93
67,0392;-41,96; 6.44
155,9183;-41,9533; 6.27
277,7625;-41,9136; 6.04
183,8771;-41,9131; 6.26
285,5363;-41,91; 6.23
287,4908;-41,8925; 5.88
298,8154;-41,8683; 4.13
135,3367;-41,8644; 5.55
70,1404;-41,8639; 4.45
253,0796;-41,8544; 6.49
253,5492;-41,8503; 6.45
34,8529;-41,8483; 6.37
213,6775;-41,8375; 5.61
253,5817;-41,82; 6.59
236,0942;-41,8194; 5.94
247,9238;-41,8169; 5.33
253,5075;-41,8064; 5.45
26,82;-41,76; 6.18
75,975;-41,745; 6.31
239,8763;-41,7444; 4.99
131,9187;-41,7372; 6.36
187,4913;-41,7361; 6.02
269,4488;-41,7161; 4.88
152,6579;-41,715; 5.98
207,3763;-41,6878; 3.41
154,6175;-41,6683; 5.96
155,5817;-41,65; 4.83
51,5488;-41,6369; 6.32
334,1108;-41,6275; 5.10
196,6463;-41,5886; 5.59
99,2138;-41,5569; 6.34
218,8813;-41,5172; 5.87
201,7337;-41,4981; 5.69
21,17;-41,4925; 5.42
229,0167;-41,4911; 5.16
16,9496;-41,4869; 5.21
345,9979;-41,4783; 5.79
